"session_id","time_start","time_end","skip_to_page","silly_word","silly_paragraph","age","artist","fruit","swift","michael_jackson","education","climate_care","slider_single_val","slider_range","dob","hs_date","car_preference","car_preference_buy_gasoline","car_preference_buy_ev","markdown_label","markdown_buttons","markdown_multiple_buttons","html_buttons","change_width","time_q_skip_to_page","time_q_silly_word","time_q_silly_paragraph","time_q_age","time_q_artist","time_q_fruit","time_q_swift","time_q_michael_jackson","time_q_education","time_q_climate_care","time_q_slider_single_val","time_q_slider_range","time_q_dob","time_q_hs_date","time_q_car_preference","time_q_car_preference_buy_gasoline","time_q_car_preference_buy_ev","time_q_markdown_label","time_q_markdown_buttons","time_q_markdown_multiple_buttons","time_q_html_buttons","time_q_change_width","time_p_welcome","time_p_question_types","time_p_question_formatting","time_p_end","current_page","start_quiz","time_q_start_quiz","time_p_start","n","time_q_n","time_p_written_problem1","time_p_mc_problems","X4_hours_less","X6_hours_less","X4_hours_more","mean","median","mode","distribution_shape","central_tendency","range","sd","comparison","time_q_4_hours_less","time_q_6_hours_less","time_q_4_hours_more","time_q_mean","time_q_median","time_q_mode","time_q_distribution_shape","time_q_central_tendency","time_q_range","time_q_sd","time_q_comparison","time_p_written_problem_a","time_p_written_problem_b","time_p_written_problem_c","time_p_written_problem_d","time_p_written_problem_e","time_p_written_problem_f","time_p_written_problem_g","time_p_written_problem_h","time_p_written_problem_i","X4_hours_less.1","time_p_written_problem_a.d","time_p_written_problem_f.g","time_p_written_problem_a.d.1","time_p_written_problem_f.g.1","time_p_written_problem_a.d.2","time_p_written_problem_f.g.2","time_p_written_problem_a.d.3","time_p_written_problem_f.g.3","time_p_written_problem_a.d.4","time_p_written_problem_f.g.4","time_p_written_problem_a.d.5","time_p_written_problem_f.g.5","time_p_written_problem_a.d.6","time_p_written_problem_f.g.6","time_p_written_problem_a.d.7","time_p_written_problem_a.d.8","time_p_pre","time_p_written_problem_a.d.9","time_p_written_problem_a.d.10","time_p_written_problem_f.g.7","time_p_written_problem_a.d.11","time_p_written_problem_f.g.8","student_id","time_q_student_id","time_p_written_problem_a.d.12","time_p_written_problem_a.d.13","X6_hours_less.1","time_p_written_problem_a.d.14","time_p_written_problem_a.d.15","time_p_written_problem_f.g.9","time_p_written_problem_a.d.16","X4_hours_less.2","X6_hours_less.2","confidence","time_q_confidence","time_p_written_problem_a.d.17","time_p_written_problem_a.d.18","time_p_written_problem_a.d.19","time_p_written_problem_a.d.20","time_p_written_problem_a.d.21","time_p_written_problem_a.d.22","time_p_written_problem_a.d.23","time_p_written_problem_a.d.24","time_p_written_problem_a.d.25","time_p_written_problem_a.d.26","time_p_written_problem_a.d.27","time_p_written_problem_a.d.28","time_p_written_problem_a.d.29","X4_hours_less.3","time_p_written_problem_a.d.30","X4_hours_less.4","time_p_written_problem_a.d.31","X4_hours_less.5","time_p_written_problem_a.d.32","X4_hours_less.6","time_p_written_problem_a.d.33","X4_hours_less.7","four_hours_less","six_hours_less","four_hours_more","time_q_four_hours_less","time_q_six_hours_less","time_q_four_hours_more","time_p_written_problem_a.d.34","time_p_written_problem_a.d.35","time_p_written_problem_a.d.36","time_p_written_problem_a.d.37","time_p_written_problem_a.d.38","confidence2","time_q_confidence2","confidenceAa","confidenceAb","confidenceAc","confidenceAd","confidenceAe1","confidenceAe2","confidenceAe3","confidenceAf","confidenceAg","confidenceAh1","confidenceAh2","confidenceAi","time_q_confidenceAa","time_q_confidenceAb","time_q_confidenceAc","time_q_confidenceAd","time_q_confidenceAe1","time_q_confidenceAe2","time_q_confidenceAe3","time_q_confidenceAf","time_q_confidenceAg","time_q_confidenceAh1","time_q_confidenceAh2","time_q_confidenceAi","mc1","confidenceB1","time_q_mc1","time_q_confidenceB1","time_p_mc_1","time_p_mc_pg_1","mc2","confidenceB2","time_q_mc2","time_q_confidenceB2","mc3","confidenceB3","mc4","confidenceB4","time_q_mc3","time_q_confidenceB3","time_q_mc4","time_q_confidenceB4","mc5","confidenceB5","time_q_mc5","time_q_confidenceB5","mc6","confidenceB6","mc7","confidenceB7","mc8","confidenceB8","mc9","confidenceB9","mc10","confidenceB10","mc11","confidenceB11","time_q_mc6","time_q_confidenceB6","time_q_mc7","time_q_confidenceB7","time_q_mc8","time_q_confidenceB8","time_q_mc9","time_q_confidenceB9","time_q_mc10","time_q_confidenceB10","time_q_mc11","time_q_confidenceB11","time_p_mc_pg_2","mc12","confidenceB12","mc13","confidenceB13","mc14","confidenceB14","mc15","confidenceB15","mc16","confidenceB16","time_q_mc12","time_q_confidenceB12","time_q_mc13","time_q_confidenceB13","time_q_mc14","time_q_confidenceB14","time_q_mc15","time_q_confidenceB15","time_q_mc16","time_q_confidenceB16","time_p_mc_pg_3","mc17","confidenceB17","mc18","confidenceB18","mc19","confidenceB19","mc20","confidenceB20","time_q_mc17","time_q_confidenceB17","time_q_mc18","time_q_confidenceB18","time_q_mc19","time_q_confidenceB19","time_q_mc20","time_q_confidenceB20","time_p_mc_pg_4","time_p_mc_2","time_p_mc_3","time_p_mc_4","time_p_mc_5","time_p_mc_pg_6","time_p_mc_7","time_p_mc_8","time_p_mc_9","time_p_mc_10","time_p_mc_11","time_p_mc_pg_12","time_p_mc_13","time_p_mc_14","time_p_mc_15","time_p_mc_16","time_p_mc_pg_17","time_p_mc_18","time_p_mc_19","time_p_mc_20","time_p_written_problem_a_results"
"c0f23be8c34c500bae63ec41d30a9969","2025-07-05 05:12:32 UTC","2025-07-05 05:35:16 UTC","",,,,,,,,,"Don't Believe",5,"3, 5","2025-07-04","2025-07-04, 2025-07-04",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","mc_problems",33333,"2025-07-05 05:12:43 UTC","2025-07-05 05:12:32 UTC",4,"2025-07-05 05:12:46 UTC","","2025-07-05 05:16:44 UTC",,,,3,,,"2","",,,"","2025-07-05 05:15:32 UTC","","","2025-07-05 05:15:39 UTC","","","2025-07-05 05:16:05 UTC","","","","","2025-07-05 05:12:44 UTC","2025-07-05 05:12:47 UTC","2025-07-05 05:15:33 UTC","2025-07-05 05:15:34 UTC","2025-07-05 05:15:36 UTC","2025-07-05 05:15:41 UTC","2025-07-05 05:16:07 UTC","2025-07-05 05:16:13 UTC","2025-07-05 05:16:16 UTC",5,,,"","","","","","","","","","","","","","","","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"b8adf6640be1a63f61ec976700d81e33","2025-07-05 05:35:17 UTC","2025-07-05 05:36:05 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","written_problem_b",,"","2025-07-05 05:35:17 UTC",,"2025-07-05 05:35:54 UTC","","",,,,,,,"","",,,"","","","","","","","","","","","","2025-07-05 05:35:49 UTC","2025-07-05 05:35:58 UTC","","","","","","","",,,,"","","","","","","","","","","","","","","","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"6a575c1ae20d7378ea7c38ec47c00510","2025-07-05 05:36:06 UTC","2025-07-05 06:07:16 UTC","",,,,,,,,,"Don't Believe",5,"3, 5","2025-07-04","2025-07-04, 2025-07-04",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","mc_problems",,"","2025-07-05 05:36:06 UTC",,"","","2025-07-05 05:41:06 UTC",,,,,,,"","",,,"","","","","","","","","","","","","2025-07-05 05:40:54 UTC","2025-07-05 05:40:56 UTC","2025-07-05 05:40:57 UTC","2025-07-05 05:40:57 UTC","2025-07-05 05:40:58 UTC","2025-07-05 05:41:02 UTC","2025-07-05 05:41:03 UTC","2025-07-05 05:41:03 UTC","2025-07-05 05:41:04 UTC",,,,"","","","","","","","","","","","","","","","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"88c9aee7062279a372fe99eb9ab6273e","2025-07-05 06:07:16 UTC","2025-07-05 06:20:04 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","written_problem_i",,"","2025-07-05 06:07:16 UTC",,"","","",,,,,,,"","",,,"","","","","","","","","","","","","2025-07-05 06:07:19 UTC","2025-07-05 06:07:20 UTC","2025-07-05 06:07:22 UTC","2025-07-05 06:07:23 UTC","2025-07-05 06:07:30 UTC","2025-07-05 06:07:40 UTC","2025-07-05 06:07:46 UTC","2025-07-05 06:07:48 UTC","2025-07-05 06:07:51 UTC",,,,"","","","","","","","","","","","","","","","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"67c813f91a183b91a19d15b7c8d16827","2025-07-05 06:19:37 UTC","2025-07-05 06:20:24 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","",,"","2025-07-05 06:19:37 UTC",,"","","",,,,,,,"","",,,"","","","","","","","","","","","","","","","","","","","","",,,,"","","","","","","","","","","","","","","","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"ceaf440e5b4932c6909f5c203785adbf","2025-07-05 06:20:04 UTC","2025-07-05 06:20:24 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","written_problem_i",,"","2025-07-05 06:20:04 UTC",,"","","",,,,,,,"","",,,"","","","","","","","","","","","","2025-07-05 06:20:06 UTC","2025-07-05 06:20:07 UTC","2025-07-05 06:20:08 UTC","2025-07-05 06:20:08 UTC","2025-07-05 06:20:09 UTC","2025-07-05 06:20:11 UTC","2025-07-05 06:20:12 UTC","2025-07-05 06:20:13 UTC","2025-07-05 06:20:15 UTC",,,,"","","","","","","","","","","","","","","","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"772075fbe6b5c31ce9409d82602f9ec6","2025-07-05 06:20:40 UTC","2025-07-05 06:22:55 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","written_problem_h",,"","2025-07-05 06:20:40 UTC",,"","","",,,,,,,"","",,,"","","","","","","","","","","","","2025-07-05 06:22:25 UTC","2025-07-05 06:22:27 UTC","2025-07-05 06:22:30 UTC","2025-07-05 06:22:31 UTC","2025-07-05 06:22:33 UTC","2025-07-05 06:22:35 UTC","2025-07-05 06:22:37 UTC","2025-07-05 06:22:38 UTC","",,,,"","","","","","","","","","","","","","","","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"623fe6c45a08615ec748895c5bdf3fc8","2025-07-05 06:20:55 UTC","2025-07-05 06:21:12 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","written_problem_i",,"","2025-07-05 06:20:55 UTC",,"","","",,,,,,,"","",,,"","","","","","","","","","","","","2025-07-05 06:20:57 UTC","2025-07-05 06:20:59 UTC","2025-07-05 06:20:59 UTC","2025-07-05 06:21:00 UTC","2025-07-05 06:21:00 UTC","2025-07-05 06:21:02 UTC","2025-07-05 06:21:03 UTC","2025-07-05 06:21:04 UTC","2025-07-05 06:21:05 UTC",,,,"","","","","","","","","","","","","","","","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"68925c4b3a6d8b7d9ff2430dd12e41f8","2025-07-05 06:21:21 UTC","2025-07-05 06:22:55 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","written_problem_i",,"","2025-07-05 06:21:21 UTC",,"","","",,,,,,,"","",,,"","","","","","","","","","","","","2025-07-05 06:21:23 UTC","2025-07-05 06:21:24 UTC","2025-07-05 06:21:24 UTC","2025-07-05 06:21:24 UTC","2025-07-05 06:21:25 UTC","2025-07-05 06:21:26 UTC","2025-07-05 06:21:28 UTC","2025-07-05 06:21:28 UTC","2025-07-05 06:21:30 UTC",,,,"","","","","","","","","","","","","","","","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"0c093921712070f2aeb7ea58b1aec9f3","2025-07-05 06:23:56 UTC","2025-07-05 06:41:53 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","written_problem_i",,"","2025-07-05 06:23:56 UTC",,"","","",,,,,,,"","",,,"","","","","","","","","","","","","2025-07-05 06:23:58 UTC","2025-07-05 06:24:00 UTC","2025-07-05 06:24:00 UTC","2025-07-05 06:24:00 UTC","2025-07-05 06:24:01 UTC","2025-07-05 06:24:03 UTC","2025-07-05 06:24:07 UTC","2025-07-05 06:24:07 UTC","2025-07-05 06:24:09 UTC",,,,"","","","","","","","","","","","","","","","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"d2ad44bdccc14a57fd5290286bd391be","2025-07-05 19:12:08 UTC","2025-07-05 19:14:16 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","",,"","2025-07-05 19:12:08 UTC",,"","","",,,,,,,"","",,,"","","","","","","","","","","","","","","","","","","","","",,,,"","","","","","","","","","","","","","","","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"51449311531948170f156ecee289b6e9","2025-07-05 19:12:15 UTC","2025-07-05 19:14:16 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","written_problem_i",,"","2025-07-05 19:12:15 UTC",,"","","",,,,,,,"","",,,"","","","","","","","","","","","","2025-07-05 19:12:28 UTC","2025-07-05 19:12:30 UTC","2025-07-05 19:12:31 UTC","2025-07-05 19:12:32 UTC","2025-07-05 19:12:32 UTC","2025-07-05 19:12:34 UTC","2025-07-05 19:12:36 UTC","2025-07-05 19:12:37 UTC","2025-07-05 19:12:39 UTC",,,,"","","","","","","","","","","","","","","","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"10cafc55d53fff28ad51297688fff08a","2025-07-05 19:14:41 UTC","2025-07-05 20:42:54 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","",,"","2025-07-05 19:14:41 UTC",,"","","",,,,,,,"","",,,"","","","","","","","","","","","","","","","","","","","","",,,,"","","","","","","","","","","","","","","","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"1285d44b169522a8c839f33dcbb0c34f","2025-07-05 19:14:46 UTC","2025-07-05 20:42:54 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","written_problem_i",,"","2025-07-05 19:14:46 UTC",,"","","",,,,,,,"","",,,"","","","","","","","","","","","","2025-07-05 19:14:48 UTC","2025-07-05 19:14:49 UTC","2025-07-05 19:14:50 UTC","2025-07-05 19:14:50 UTC","2025-07-05 19:14:51 UTC","2025-07-05 19:14:52 UTC","2025-07-05 19:14:53 UTC","2025-07-05 19:14:54 UTC","2025-07-05 19:14:56 UTC",,,,"","","","","","","","","","","","","","","","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"538f6fbb0fbbaea18cfd4e8012154f9b","2025-07-07 02:00:55 UTC","2025-07-07 02:02:13 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","",,"","2025-07-07 02:00:55 UTC",,"","","",,,,,,,"","",,,"","","","","","","","","","","","","","","","","","","","","",,,,"","","","","","","","","","","","","","","","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"36126ff8f71888569541d129c8c40a77","2025-07-07 02:01:25 UTC","2025-07-07 02:02:26 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","written_problem_i",,"","2025-07-07 02:01:25 UTC",,"","","",,,,,,,"","",,,"","","","","","","","","","","","","2025-07-07 02:01:26 UTC","2025-07-07 02:01:27 UTC","2025-07-07 02:01:28 UTC","2025-07-07 02:01:29 UTC","2025-07-07 02:01:29 UTC","2025-07-07 02:01:31 UTC","2025-07-07 02:01:32 UTC","2025-07-07 02:01:34 UTC","2025-07-07 02:01:35 UTC",,,,"","","","","","","","","","","","","","","","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"4ced0a74ebe300cbedf2f60e84e71711","2025-07-07 02:02:13 UTC","2025-07-07 02:02:43 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","",,"","2025-07-07 02:02:13 UTC",,"","","",,,,,,,"","",,,"","","","","","","","","","","","","","","","","","","","","",,,,"","","","","","","","","","","","","","","","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"2de5bc9b8fc80cb3a8eab661a3848a09","2025-07-07 02:02:25 UTC","2025-07-07 02:02:39 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","written_problem_i",,"","2025-07-07 02:02:25 UTC",,"","","",,,,,,,"","",,,"","","","","","","","","","","","","2025-07-07 02:02:27 UTC","2025-07-07 02:02:30 UTC","2025-07-07 02:02:30 UTC","2025-07-07 02:02:31 UTC","2025-07-07 02:02:31 UTC","2025-07-07 02:02:32 UTC","2025-07-07 02:02:32 UTC","2025-07-07 02:02:33 UTC","2025-07-07 02:02:34 UTC",,,,"","","","","","","","","","","","","","","","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"402678e99ee2010ef57206a7d8453a09","2025-07-07 02:02:57 UTC","2025-07-07 02:04:08 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"2025-07-07 02:03:40 UTC","end",,"","2025-07-07 02:02:57 UTC",,"","","",,,,,,,"","",,,"","","","","","","","","","","","","2025-07-07 02:03:30 UTC","2025-07-07 02:03:31 UTC","2025-07-07 02:03:33 UTC","2025-07-07 02:03:34 UTC","2025-07-07 02:03:35 UTC","2025-07-07 02:03:36 UTC","2025-07-07 02:03:37 UTC","2025-07-07 02:03:38 UTC","2025-07-07 02:03:39 UTC",,,,"","","","","","","","","","","","","","","","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"96d6c2e16e0eafc462011132319bfbda","2025-07-07 02:02:59 UTC","2025-07-07 02:03:12 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","written_problem_i",,"","2025-07-07 02:02:59 UTC",,"","","",,,,,,,"","",,,"","","","","","","","","","","","","2025-07-07 02:03:02 UTC","2025-07-07 02:03:02 UTC","2025-07-07 02:03:02 UTC","2025-07-07 02:03:03 UTC","2025-07-07 02:03:03 UTC","2025-07-07 02:03:03 UTC","2025-07-07 02:03:04 UTC","2025-07-07 02:03:04 UTC","2025-07-07 02:03:05 UTC",,,,"","","","","","","","","","","","","","","","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"085cceb4e436f173cf8beae65ae35306","2025-07-07 02:03:50 UTC","2025-07-07 02:03:58 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","written_problem_i",,"","2025-07-07 02:03:50 UTC",,"","","",,,,,,,"","",,,"","","","","","","","","","","","","2025-07-07 02:03:52 UTC","2025-07-07 02:03:53 UTC","2025-07-07 02:03:53 UTC","2025-07-07 02:03:54 UTC","2025-07-07 02:03:54 UTC","2025-07-07 02:03:54 UTC","2025-07-07 02:03:55 UTC","2025-07-07 02:03:55 UTC","2025-07-07 02:03:55 UTC",,,,"","","","","","","","","","","","","","","","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
"4eb18fa302eee3c1abd48e42d31e337b","2025-07-07 02:05:35 UTC","2025-07-07 02:16:21 UTC","",,,,,,,,,"",,"","","",,,,,,,,,"",,,"",,,,,,,"",,,,,,,,,,,,"","",,"","written_problem_i",,"","2025-07-07 02:05:35 UTC",,"","","",,,,,,,"","",,,"","","","","","","","","","","","","2025-07-07 02:05:47 UTC","2025-07-07 02:05:48 UTC","2025-07-07 02:05:50 UTC","2025-07-07 02:05:51 UTC","2025-07-07 02:05:53 UTC","2025-07-07 02:05:55 UTC","2025-07-07 02:05:59 UTC","2025-07-07 02:06:00 UTC","2025-07-07 02:06:02 UTC",,,,"","","","","","","","","","","","","","","","","","","","",,"","","",,"","","","",,,"","","","","","","","","","","","","","","",,"",,"",,"",,"",,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,"",,"",,,,,,"","","","","","","","","","","","","","","","","","","","",""
